12,"C31, C33, C48, C49",4,Samsung Electro-Mechanics,CL31B226KPHNNNE,CAP CER 22UF 10V X7R 1206,C_0805_2012Metric_Pad1.18x1.45mm,SMD,N/A,$0.39,$1.56
13,D3,1,Lite-On Inc.,LTST-C190KFKT,LED ORANGE CLEAR CHIP SMD,LED_0603_1608Metric,SMD,N/A,$0.13,$0.13
14,D5,1,Lite-On Inc.,LTST-C190GKT,LED GREEN CLEAR CHIP SMD,LED_0603_1608Metric,SMD,N/A,$0.14,$0.14
15,F1,1,YAGEO,SMD1206B200TF,PTC RESET FUSE 6V 2A 1206,Fuse_1206_3216Metric,SMD,N/A,$0.13,$0.13
16,"FB1, FB2",2,Murata Electronics,BLM18KG121TN1D,FERRITE BEAD 120 OHM 0603 1LN,L_0603_1608Metric,SMD,N/A,$0.10,$0.20
17,J1,1,Amphenol ICC,RJMG1BD3B8K1ANR,RJ45_Amphenol_RJMG1BD3B8K1ANR,RJ45_Amphenol_RJMG1BD3B8K1ANR,THT,N/A,$4.22,$4.22
18,"J2, J3, J4, J5, J6",5,Würth Elektronik,61300311121,CONN HEADER VERT 3POS 2.54MM,PinHeader_1x03_P2.54mm_Vertical,SMD,N/A,$0.12,$0.60
19,J7,1,Würth Elektronik,61300211121,CONN HEADER VERT 2POS 2.54MM,PinHeader_1x02_P2.54mm_Vertical,SMD,N/A,$0.12,$0.12
20,J9,1,Same Sky ,UJ20-C-H-G-SMT-P16-TR,"USB JACK, TYPE C, 2.0, HORIZONTAL",USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,N/A,$0.57,$0.57
21,J11,1,Hirose Electric Co Ltd,DM3AT-SF-PEJM5,CONN MICRO SD CARD R/A SMD,microSD_HC_Hirose_DM3AT-SF-PEJM5,SMD,N/A,$2.66,$2.66
22,"L1, L2",2,Taiyo Yuden,NRS6028T4R7MMGKV,FIXED IND 4.7UH 3A 40.3 MOHM SMD,"0.236"" L x 0.236"" W (6.00mm x 6.00mm)",SMD,N/A,$0.29,$0.58
23,"R1, R2, R6, R9, R10, R13",6,YAGEO,WR06X1002FTL,RES 10K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.60
24,"R3, R34",2,YAGEO,AC0603FR-101ML,RES 1M OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.20
25,"R4, R5, R7",3,YAGEO,RC0603FR-075K1L,RES 5.1K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.30
26,R8,1,,,DNP,R_0603_1608Metric,SMD,DO NOT PLACE,,$0.00
27,R11,1,YAGEO,RC0603FR-0722K1L,RES 22.1K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.10
28,R12,1,YAGEO,RC0603FR-0747K5L,RES 47.5K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.10
29,"R14-R16, R31, R32, R38-R40",8,YAGEO,RC0603FR-134K7L,RES 4.7K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.80
30,R17-R20,4,YAGEO,RC0603FR-07330RL,RES 330 OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.40
31,R21,1,YAGEO,RC0603FR-0712K4L,RES 12.4K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.10
32,R22,1,YAGEO,AC0603FR-0710RL,RES SMD 10 OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.10
33,"R23, R25",2,YAGEO,RC0603FR-0749R9L,RC0603FR-0749R9L,R_0603_1608Metric,SMD,N/A,$0.10,$0.20
34,"R24, R26",2,YAGEO,RC0603FR-0782RL,RES 82 OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.20
35,R27-R30,4,YAGEO,RT0603DRE0733RL,RES SMD 33 OHM 0.5% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.10,$0.40
36,SW1,1,Alps Alpine,SKRKAHE020,SWITCH TACTILE SPST-NO 0.05A 12V,SW_SPST_PTS645,SMD,N/A,$0.41,$0.41
37,U1,1,Microchip Technology,ATMEGA2560-16AU,IC MCU 8BIT 256KB FLASH 100TQFP,TQFP-100_14x14mm_P0.5mm,SMD,N/A,$17.30,$17.30
38,U2,1,WCH(Jiangsu Qin Heng),CH340C,2Mbps transceiver USB 2.0 SOP-16 USB ,SOIC-16_3.9x9.9mm_P1.27mm,SMD,N/A,$0.52,$0.52
39,U3,1,STMicroelectronics,ISM330DHCXTR,INEMO INERTIAL MODULE: ALWAYS-ON,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,SMD,N/A,$6.56,$6.56
40,U4,1,WIZnet,W5500,IC CTLR 3-1 ETH TCP/IP 48LQFP,LQFP-48_7x7mm_P0.5mm,SMD,N/A,$3.60,$3.60
41,U5,1,Diodes Incorporated,AP63205QWU-7,IC REG BUCK 5V 2A TSOT23-6,TSOT-23-6,SMD,N/A,$0.96,$0.96
42,U6,1,Diodes Incorporated,AP63203WU-7,IC REG BUCK 3.3V 2A TSOT23-6,TSOT-23-6,SMD,N/A,$0.71,$0.71
43,U7,1,NXP USA Inc.,SE050C2HQ1/Z01SDZ,IC IOT SECURE ELEMENT 20-HX2QFN,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,SMD,N/A,$5.19,$5.19
44,U8,1,Diodes Incorporated,AP22804AW5-7,IC PWR SWITCH P-CHAN 1:1 SOT25,SOT-23-5,SMD,N/A,$0.35,$0.35
45,U9,1,Microchip Technology,MCP7940N-E/MS,IC RTC CLK/CALENDAR I2C 8MSOP,MSOP-8_3x3mm_P0.65mm,SMD,N/A,$0.97,$0.97
46,U10,1,Texas Instruments,TXS0108EPWR,IC TRANSLATOR BIDIR 20TSSOP,TSSOP-20_4.4x6.5mm_P0.65mm,SMD,N/A,$1.25,$1.25
47,Y1,1,Jauch Quartz,"Q 16,0-JXS32-12-10/15-T1-WA-LF",CRYSTAL 16.0000MHZ 12PF SMD,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,N/A,$0.64,$0.64
48,Y2,1,Raltron Electronics,RH100-25.000-10-F-2030-EXT-TR,CRYSTAL 25.0000MHZ 10PF SMD,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,N/A,$0.23,$0.23
49,Y3,1,YIC,32.768K7PI/3215E,CRYSTAL 32.7680KHZ 7PF SMD,"0.126"" L x 0.059"" W (3.20mm x 1.50mm)",SMD,N/A,$0.28,$0.28
,,,,,,,,,,
,,,,,,,,Total Cost Per Board:,,$57.88
