Ref,Val,Package,PosX,PosY,Rot,Side
"C33","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",84.533000,-171.069000,90.000000,top
"C34","100nF","C_0603_1608Metric",88.900000,-161.290000,0.000000,top
"C35","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",82.042000,-171.069000,90.000000,top
"C36","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",88.512500,-166.100000,0.000000,top
"C37","100nF","C_0603_1608Metric",58.050000,-172.625000,-90.000000,top
"C38","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",59.850000,-173.037500,-90.000000,top
"C39","100nF","C_0603_1608Metric",82.700000,-151.400000,0.000000,top
"C40","100nF","C_0603_1608Metric",97.710000,-160.100000,-90.000000,top
"C41","100nF","C_0603_1608Metric",99.250000,-160.100000,-90.000000,top
"C42","100nF","C_0603_1608Metric",101.625000,-142.975000,0.000000,top
"C43","100nF","C_0603_1608Metric",101.625000,-141.415000,0.000000,top
"C44","TBD","C_0603_1608Metric",99.450000,-140.975000,-90.000000,top
"C45","TBD","C_0603_1608Metric",93.100000,-141.025000,-90.000000,top
"D3","LED","LED_0603_1608Metric",82.042000,-165.354000,90.000000,top
"D5","LED","LED_0603_1608Metric",78.486000,-165.379500,90.000000,top
"F1","Fuse","Fuse_1206_3216Metric",49.150000,-168.950000,180.000000,top
"FB1","FerriteBead_Small","L_0603_1608Metric",115.925500,-153.670000,0.000000,top
"FB2","FerriteBead_Small","L_0603_1608Metric",71.287500,-165.379500,90.000000,top
"J1","RJ45_Amphenol_RJMG1BD3B8K1ANR","RJ45_Amphenol_RJMG1BD3B8K1ANR",55.646000,-153.289000,-90.000000,top
"J2","SD_DET_JUMP","PinHeader_1x03_P2.54mm_Vertical",67.790000,-136.950000,-90.000000,top
"J3","IMU_INT1_JUMP","PinHeader_1x03_P2.54mm_Vertical",117.300000,-144.650000,90.000000,top
"J4","IMU_INT2_JUMP","PinHeader_1x03_P2.54mm_Vertical",117.300000,-148.275000,90.000000,top
"J5","ETHER_INT_JUMP","PinHeader_1x03_P2.54mm_Vertical",117.310000,-137.400000,90.000000,top
"J6","RTC_MFP_JUMP","PinHeader_1x03_P2.54mm_Vertical",117.310000,-141.000000,90.000000,top
"J7","EXT_3V3_I2C","PinHeader_1x02_P2.54mm_Vertical",90.350000,-155.700000,0.000000,top
"J9","PROGRAM_POWER_USBC","USB_C_Receptacle_HRO_TYPE-C-31-M-12",46.176000,-175.768000,-90.000000,top
"J11","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",52.070000,-140.208000,-90.000000,top
"L1","0.47uH/2A","L_1206_3216Metric",75.050000,-173.850000,0.000000,top
"Q1","BSS138","SOT-23",73.875000,-149.187500,180.000000,top
"Q2","BSS138","SOT-23",73.862500,-145.700000,180.000000,top
"R1","10k","R_0603_1608Metric",102.476000,-172.500000,-90.000000,top
"R2","10k","R_0603_1608Metric",104.000000,-167.992000,-90.000000,top
"R3","1M","R_0603_1608Metric",120.650000,-177.038000,180.000000,top
"R4","5.1k","R_0603_1608Metric",52.350000,-173.450000,-90.000000,top
"R5","5.1k","R_0603_1608Metric",52.324000,-178.308000,90.000000,top
"R6","10k","R_0603_1608Metric",93.425000,-150.500000,0.000000,top
"R7","5.1k","R_0603_1608Metric",58.050000,-169.550000,-90.000000,top
"R8","DNP","R_0603_1608Metric",59.600000,-169.550000,-90.000000,top
"R9","10k","R_0603_1608Metric",62.300000,-144.525000,90.000000,top
"R10","10k","R_0603_1608Metric",50.292000,-131.572000,180.000000,top
"R11","22.1k","R_0603_1608Metric",60.100000,-176.500000,90.000000,top
"R12","47.5k","R_0603_1608Metric",64.850000,-179.300000,0.000000,top
"R13","10k","R_0603_1608Metric",66.900000,-140.250000,-90.000000,top
"R14","4.7k","R_0603_1608Metric",101.625000,-146.075000,180.000000,top
"R15","4.7k","R_0603_1608Metric",101.650000,-147.625000,180.000000,top
"R16","4.7k","R_0603_1608Metric",101.625000,-144.525000,180.000000,top
"R17","330R","R_0603_1608Metric",76.708000,-165.354000,-90.000000,top
"R18","330R","R_0603_1608Metric",62.230000,-148.844000,180.000000,top
"R19","330R","R_0603_1608Metric",80.264000,-165.354000,-90.000000,top
"R20","330R","R_0603_1608Metric",62.230000,-166.200000,180.000000,top
"R21","12.4k","R_0603_1608Metric",65.532000,-161.290000,180.000000,top
"R22","10R","R_0603_1608Metric",62.230000,-155.956000,180.000000,top
"R23","49R","R_0603_1608Metric",62.230000,-150.622000,0.000000,top
"R24","82R","R_0603_1608Metric",62.230000,-163.068000,180.000000,top
"R25","49R","R_0603_1608Metric",62.230000,-152.400000,0.000000,top
"R26","82R","R_0603_1608Metric",62.230000,-161.290000,180.000000,top
"R27","33R","R_0603_1608Metric",65.532000,-154.178000,180.000000,top
"R28","33R","R_0603_1608Metric",65.532000,-155.956000,180.000000,top
"R29","33R","R_0603_1608Metric",65.532000,-157.734000,180.000000,top
"R30","33R","R_0603_1608Metric",65.532000,-159.512000,180.000000,top
"R31","4.7k","R_0603_1608Metric",93.425000,-151.950000,0.000000,top
"R32","4.7k","R_0603_1608Metric",93.425000,-153.450000,0.000000,top
"R33","10k","R_0603_1608Metric",71.112500,-149.187500,-90.000000,top
"R34","1M","R_0603_1608Metric",80.010000,-157.988000,90.000000,top
"R35","10k","R_0603_1608Metric",67.850000,-148.874000,0.000000,top
"R36","10k","R_0603_1608Metric",67.850000,-147.350000,0.000000,top
"R37","10k","R_0603_1608Metric",67.850000,-145.826000,0.000000,top
"R38","4.7k","R_0603_1608Metric",92.650600,-160.100000,90.000000,top
"R39","4.7k","R_0603_1608Metric",94.200000,-160.100000,90.000000,top
"R40","4.7k","R_0603_1608Metric",95.749400,-160.100000,90.000000,top
"R41","10k","R_0603_1608Metric",76.662500,-149.162500,90.000000,top
"R42","10k","R_0603_1608Metric",76.662500,-145.687500,90.000000,top
"R43","10k","R_0603_1608Metric",71.112500,-145.687500,90.000000,top
"SW1","RST_BTN","SW_SPST_PTS645",98.100000,-170.650000,90.000000,top
"U1","ATmega2560-16A","TQFP-100_14x14mm_P0.5mm",122.555000,-163.195000,0.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",66.250000,-173.300000,90.000000,top
"U3","ISM330DHCX","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",96.500000,-152.400000,90.000000,top
"U4","W5500","LQFP-48_7x7mm_P0.5mm",73.406000,-157.734000,0.000000,top
"U5","LM3281","Texas_DSBGA-6_0.9x1.4mm_Layout2x3_P0.5mm",74.930000,-170.815000,180.000000,top
"U6","74HC244","WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm",83.312000,-147.574000,180.000000,top
"U7","SE050C2HQ1","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm",96.583000,-156.369500,-90.000000,top
"U8","AP22804AW5","SOT-23-5",55.437500,-170.100000,90.000000,top
"U9","MCP7940N-xST","MSOP-8_3x3mm_P0.65mm",96.450000,-146.925000,0.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",120.142000,-174.498000,180.000000,top
"Y2","25Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",82.624511,-158.166511,90.000000,top
"Y3","Crystal_GND23","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",96.250000,-142.275000,90.000000,top
