Ref,Val,Package,PosX,PosY,Rot,Side
"C24","100nF","C_0603_1608Metric",135.400000,-104.600000,180.000000,top
"C25","100nF","C_0603_1608Metric",145.040000,-96.540000,0.000000,top
"C26","100nF","C_0603_1608Metric",141.979000,-96.540000,0.000000,top
"C27","100nF","C_0603_1608Metric",148.075000,-99.588000,0.000000,top
"C28","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",141.800000,-90.700000,180.000000,top
"C29","100nF","C_0603_1608Metric",148.075000,-98.064000,0.000000,top
"C30","18pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",144.100000,-94.332500,-90.000000,top
"C31","22uF","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",146.237500,-105.850000,0.000000,top
"C32","100nF","C_0603_1608Metric",145.027000,-98.064000,0.000000,top
"C33","22uF","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",146.237500,-109.125000,0.000000,top
"C34","1uF","C_0603_1608Metric",148.075000,-96.540000,0.000000,top
"C35","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",150.862500,-110.200000,0.000000,top
"C36","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",147.687500,-101.350000,0.000000,top
"C37","100nF","C_0603_1608Metric",117.225000,-107.875000,-90.000000,top
"C38","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",119.025000,-108.287500,-90.000000,top
"C39","1uF","C_0603_1608Metric",132.700000,-77.650000,0.000000,top
"C40","100nF","C_0603_1608Metric",156.885000,-95.350000,-90.000000,top
"C41","1uF","C_0603_1608Metric",158.425000,-95.350000,-90.000000,top
"C42","100nF","C_0603_1608Metric",160.800000,-78.225000,0.000000,top
"C43","1uF","C_0603_1608Metric",160.800000,-76.665000,0.000000,top
"C44","12pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",156.900000,-77.300000,180.000000,top
"C45","12pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",153.600000,-77.300000,0.000000,top
"C46","1uF","C_0603_1608Metric",135.725000,-77.650000,180.000000,top
"C47","100nF","C_0603_1608Metric",151.400000,-104.900000,180.000000,top
"C48","22uF","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",162.294250,-105.868250,0.000000,top
"C49","22uF","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",162.294250,-109.168250,0.000000,top
"D3","LED","LED_0603_1608Metric",141.217000,-100.604000,90.000000,top
"D5","LED","LED_0603_1608Metric",137.661000,-100.629500,90.000000,top
"F1","Fuse","Fuse_1206_3216Metric",108.325000,-104.475000,180.000000,top
"FB1","FerriteBead_Small","L_0603_1608Metric",175.100500,-88.920000,0.000000,top
"FB2","FerriteBead_Small","L_0603_1608Metric",130.462500,-100.629500,90.000000,top
"J1","RJ45_Amphenol_RJMG1BD3B8K1ANR","RJ45_Amphenol_RJMG1BD3B8K1ANR",114.821000,-88.539000,-90.000000,top
"J2","SD_DET_JUMP","PinHeader_1x03_P2.54mm_Vertical",126.965000,-72.200000,-90.000000,top
"J3","IMU_INT1_JUMP","PinHeader_1x03_P2.54mm_Vertical",176.475000,-79.900000,90.000000,top
"J4","IMU_INT2_JUMP","PinHeader_1x03_P2.54mm_Vertical",176.475000,-83.525000,90.000000,top
"J5","ETHER_INT_JUMP","PinHeader_1x03_P2.54mm_Vertical",176.485000,-72.650000,90.000000,top
"J6","RTC_MFP_JUMP","PinHeader_1x03_P2.54mm_Vertical",176.485000,-76.250000,90.000000,top
"J7","EXT_3V3_I2C","PinHeader_1x02_P2.54mm_Vertical",149.525000,-90.950000,0.000000,top
"J9","PROGRAM_POWER_USBC","USB_C_Receptacle_HRO_TYPE-C-31-M-12",105.351000,-111.018000,-90.000000,top
"J11","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",110.975000,-75.425000,-90.000000,top
"L1","3.9uH","L_APV_ANR6028",140.300000,-107.500000,0.000000,top
"L2","4.7uH","L_APV_ANR6028",156.350000,-107.500000,0.000000,top
"R1","10k","R_0603_1608Metric",170.325000,-106.624000,0.000000,top
"R2","10k","R_0603_1608Metric",166.475000,-105.875000,-90.000000,top
"R3","1M","R_0603_1608Metric",179.825000,-112.288000,180.000000,top
"R4","5.1k","R_0603_1608Metric",111.525000,-108.700000,-90.000000,top
"R5","5.1k","R_0603_1608Metric",111.499000,-113.558000,90.000000,top
"R6","10k","R_0603_1608Metric",152.600000,-85.750000,0.000000,top
"R7","5.1k","R_0603_1608Metric",117.225000,-104.800000,-90.000000,top
"R8","DNP","R_0603_1608Metric",118.775000,-104.800000,-90.000000,top
"R9","10k","R_0603_1608Metric",121.475000,-79.775000,90.000000,top
"R10","10k","R_0603_1608Metric",109.467000,-66.822000,180.000000,top
"R11","22.1k","R_0603_1608Metric",119.275000,-111.750000,90.000000,top
"R12","47.5k","R_0603_1608Metric",124.025000,-114.625000,0.000000,top
"R13","10k","R_0603_1608Metric",126.075000,-75.500000,-90.000000,top
"R14","4.7k","R_0603_1608Metric",160.800000,-81.325000,180.000000,top
"R15","4.7k","R_0603_1608Metric",160.825000,-82.875000,180.000000,top
"R16","4.7k","R_0603_1608Metric",160.800000,-79.775000,180.000000,top
"R17","330R","R_0603_1608Metric",135.883000,-100.604000,-90.000000,top
"R18","330R","R_0603_1608Metric",121.405000,-84.094000,180.000000,top
"R19","330R","R_0603_1608Metric",139.439000,-100.604000,-90.000000,top
"R20","330R","R_0603_1608Metric",121.405000,-101.450000,180.000000,top
"R21","12.4k","R_0603_1608Metric",124.707000,-96.540000,180.000000,top
"R22","10R","R_0603_1608Metric",121.405000,-91.206000,180.000000,top
"R23","49R","R_0603_1608Metric",121.405000,-85.872000,0.000000,top
"R24","82R","R_0603_1608Metric",121.405000,-98.318000,180.000000,top
"R25","49R","R_0603_1608Metric",121.405000,-87.650000,0.000000,top
"R26","82R","R_0603_1608Metric",121.405000,-96.540000,180.000000,top
"R27","33R","R_0603_1608Metric",124.707000,-89.428000,180.000000,top
"R28","33R","R_0603_1608Metric",124.707000,-91.206000,180.000000,top
"R29","33R","R_0603_1608Metric",124.707000,-92.984000,180.000000,top
"R30","33R","R_0603_1608Metric",124.707000,-94.762000,180.000000,top
"R31","4.7k","R_0603_1608Metric",152.600000,-87.200000,0.000000,top
"R32","4.7k","R_0603_1608Metric",152.600000,-88.700000,0.000000,top
"R34","1M","R_0603_1608Metric",139.185000,-93.238000,90.000000,top
"R38","4.7k","R_0603_1608Metric",151.825600,-95.350000,90.000000,top
"R39","4.7k","R_0603_1608Metric",153.375000,-95.350000,90.000000,top
"R40","4.7k","R_0603_1608Metric",154.924400,-95.350000,90.000000,top
"SW1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",161.550000,-100.800000,-90.000000,top
"U1","ATmega2560-16A","TQFP-100_14x14mm_P0.5mm",181.730000,-98.445000,0.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",125.425000,-108.550000,90.000000,top
"U3","ISM330DHCX","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",155.675000,-87.650000,90.000000,top
"U4","W5500","LQFP-48_7x7mm_P0.5mm",132.581000,-92.984000,0.000000,top
"U5","AP63205WU","TSOT-23-6",150.862500,-107.400000,0.000000,top
"U6","AP63203WU","TSOT-23-6",134.787500,-107.100000,0.000000,top
"U7","SE050C2HQ1","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm",155.758000,-91.619500,-90.000000,top
"U8","AP22804AW5","SOT-23-5",114.612500,-105.350000,90.000000,top
"U9","MCP7940N-xST","MSOP-8_3x3mm_P0.65mm",155.625000,-82.175000,0.000000,top
"U10","TXS0108EPW","TSSOP-20_4.4x6.5mm_P0.65mm",134.337500,-81.975000,0.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",179.317000,-109.748000,180.000000,top
"Y2","25Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",141.799511,-93.416511,90.000000,top
"Y3","32.768kHz","Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm_HandSoldering",155.225000,-79.100000,180.000000,top
